Date,Ticket ID,Plan Type,Agent Name,Category
2025-10-09,68debba45916fc1c6be465c2,PRO PLAN,Edward,"Email Accounts - Warmup Query, Email Accounts - Warmup Reputation, Email Accounts - Warmup Bounce, Email Accounts - DNS Validation, Smart Senders - Domain Forwarding"
2025-10-09,68735d42ebcc9add8459cdc7,BASE PLAN,Gayathri,"Email Accounts - Add, Smartlead Subscription Cancel, Account - Delete Account"
2025-10-09,68e2879cf785bb09a9d788e1,PRO PLAN,Gayathri,Smart Senders - Custom Domain Tracking
2025-10-09,68dfed3318e68e18b534c70c,BASE PLAN,Evan,Smartlead Subscription Cancel
2025-10-09,68e768d5e20f29170a80914f,PRO PLAN,Elizhabeth,Pause Subscription
2025-10-09,68e6db5551e0f0178170617f,CUSTOM PLAN,Graham,Email Accounts - Disconnection
2025-10-09,68e765e65642c229382d9d8d,PRO PLAN,Elizhabeth,Email Campaign - Email not sent
2025-10-09,6889e5decb2f904c22a04657,PRO PLAN,Siva,"Email Accounts - Disconnection, Email Accounts - Warmup Reputation"
2025-10-09,68e6351f19edd9c31eb909be,BASE PLAN,Chandra,"API Issues, Master Inbox - Reply Not Tracked, Email Campaign - Low Volume Email Sent"
2025-10-09,68e763e3347d1ec8d14dd381,PRO PLAN,Elizhabeth,Pause Subscription
2025-10-09,68e5f5d00a49bbed698fabcb,PRO PLAN,Chandra,UI / UX - Display Bug
2025-10-09,68e414645e48a71a9c75c8fe,BASE PLAN,Gayathri,Master Inbox - Reply Not Tracked
2025-10-09,68e749106c8bd945c584919b,PRO PLAN,Chandra,Smartlead Subscription Cancel
2025-10-09,67f6a5b84312c0153d5e90af,PRO PLAN,Elizhabeth,"Billing - Plan / Upgrade / Price Enquiry, Smartlead Subscription Refund, Account - All Leads Discrepancy, Email Campaign - Delete Leads, Data Export"
2025-10-09,68e75b0cde5b770c6d78ec62,PRO PLAN,Hem,Email Accounts - Add
2025-10-09,68e7690b6430b0279e21e90e,PRO PLAN,Hem,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68e78f8380809efcf3ed56b5,PRO PLAN,Elizhabeth,Email Campaign - General Enquiry
2025-10-09,68e7963c9561597d83fa936f,CUSTOM PLAN,Elizhabeth,UI / UX - Display Bug
2025-10-09,68e77643fd87d5b235db57cd,PRO PLAN,Hem,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68e774754e559cbfa8c8228c,PRO PLAN,Hem,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68e785f7ade2f55957b67eb3,UKNOWN PLAN,Elizhabeth,UI / UX - Display Bug
2025-10-09,68e795dec55514cd080a4697,PRO PLAN,Elizhabeth,Email Accounts - Disconnection
2025-10-09,68e0f26ab0adba0310b8b86f,PRO PLAN,Gayathri,Email Campaign - Email not sent
2025-10-09,68e79352e2c6dca2879765b4,PRO PLAN,Hem,Smart Senders - Domain Forwarding
2025-10-09,6835bd4af196ee7f6f0ae7ba,PRO PLAN,Elizhabeth,"Email Accounts - Warmup Disabled, Email Campaign - Low Volume Email Sent"
2025-10-09,68e799ccf9dc1362dd5f2dad,PRO PLAN,Elizhabeth,Email Accounts - Disconnection
2025-10-09,68e79615927442a7325fc6bf,PRO PLAN,Elizhabeth,Email Campaign - Low Volume Email Sent
2025-10-09,68e37b9a409b1be1d076491d,BASE PLAN,Hem,"Email Accounts - Disconnection, Smartlead Subscription Refund"
2025-10-09,68e766b3c71577e865e42f80,PRO PLAN,Gayathri,Email Accounts - Warmup Query
2025-10-09,68dba4d3c2327e77892fcbe3,PRO PLAN,Jan,Smartlead Subscription cancel and Refund
2025-10-09,68e6b5f16e38be5cfa4728f8,BASE PLAN,Gayathri,"Master Inbox - Reply Not Tracked, Email Accounts - Add, UI / UX - Display Bug"
2025-10-09,68e61cd33dffdc126fced0e7,CUSTOM PLAN,Gayathri,"Smart Senders - Order Delayed, Smart Senders - Domain Forwarding, Smart Senders - General Enquiry"
2025-10-09,68d6619589cdde1f0cb2eb5d,PRO PLAN,Graham,"Email Accounts - Warmup Reputation, Email Accounts - Warmup Query"
2025-10-09,6809fdc82b25c5ef13893c78,PRO PLAN,Gayathri,"Email Campaign - Email not sent, Email Accounts - Warmup Disabled"
2025-10-09,68b1d394e05f1f11282511ab,BASE PLAN,Elizhabeth,"Email Campaign - Email not sent, Email Accounts - Add, Smart Senders - Order Delayed, Smartlead Subscription Refund"
2025-10-09,68e764c15d7ec1b0be0665ef,CUSTOM PLAN,Gayathri,"Email Campaign - Analytics Discrepancy, Data Export"
2025-10-09,68e61434e06da4c82cf2eca6,PRO PLAN,Hem,Email Accounts - Warmup Reputation
2025-10-09,68e783e17e06826ba3e121ab,CUSTOM PLAN,Hem,"Email Accounts - Enable warmup, Email Accounts - Add, Email Accounts - Disconnection"
2025-10-09,68e78081e2c6dca28733b857,CUSTOM PLAN,Hem,"Email Accounts - Warmup Disabled, Email Accounts - Disconnection"
2025-10-09,68d185127b32f5d7f0c25f5d,BASE PLAN,Pratik,"Email Accounts - Add, Email Campaign - General Enquiry"
2025-10-09,68e61837058c1ef8485efa06,CUSTOM PLAN,Elizhabeth,Data Export
2025-10-09,68dbb66c3dc2cf06a039e985,PRO PLAN,Hem,Email Accounts - Disconnection
2025-10-09,685b17040f81649ad9d3eb4a,PRO PLAN,Abigail,"Email Accounts - Warmup Disabled, Email Accounts - Warmup Reputation, Email Campaign - Delete Leads, Data Export"
2025-10-09,68e601856bff3a560d9a7aaa,PRO PLAN,Hem,"Email Accounts - Warmup Query, Billing - Plan / Upgrade / Price Enquiry"
2025-10-09,68e787474e559cbfa8ff0aea,UKNOWN PLAN,Elizhabeth,Smart Prospect - General Enquiry
2025-10-09,68c7e46d344deed019b31495,CUSTOM PLAN,Danielle,Email Accounts - Enable warmup
2025-10-09,67da89ba5bfca2dddfb85935,UKNOWN PLAN,Pratik,"Smartlead Subscription Cancel, Billing - Plan / Upgrade / Price Enquiry"
2025-10-09,68087e98adb4d11da66f735e,PRO PLAN,Gayathri,Email Accounts - Warmup Disabled
2025-10-09,68e7639ee20f29170a141a7b,BASE PLAN,Elizhabeth,"Smart Senders - Domain Forwarding, Email Accounts - Add"
2025-10-09,68e4fd865947499247d2a04b,CUSTOM PLAN,Vanshree,"Email Accounts - Warmup Query, Email Accounts - DNS Validation"
2025-10-09,68de69ebe74cb330074d6346,BASE PLAN,Vanshree,Smartlead Subscription Refund
2025-10-09,68e76800b0275eb57f696e26,UKNOWN PLAN,Elizhabeth,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68e51079defacbed203f94f4,PRO PLAN,Gayathri,"Smartlead Subscription Cancel, Account - Delete Account"
2025-10-09,68e56793ad2417b834957d53,PRO PLAN,Gayathri,Smart Senders - Cancellation
2025-10-09,68dfc91354a2ea94309c07d7,UKNOWN PLAN,Vanshree,Smartlead Subscription Cancel
2025-10-09,68e781037e06826ba3b2e070,PRO PLAN,Hem,Email Accounts - Enable warmup
2025-10-09,68da208e9fd7b85c3fa15b16,BASE PLAN,Hem,Pause Subscription
2025-10-09,68e77f887e06826ba39cdbb7,UKNOWN PLAN,Hem,Smart Senders - Domain Forwarding
2025-10-09,68e36e9cd69287c2f0b787fc,PRO PLAN,Elizhabeth,"Smartlead Subscription Refund, Email Campaign - Upload Issue"
2025-10-09,68e68e43af08cfe9d91e10b0,CUSTOM PLAN,Chandra,"Smart Prospect - Bug, Smart Prospect - General Enquiry"
2025-10-09,68d4d8cab654391bfbe597f8,BASE PLAN,Jan,Email Accounts - Disconnection
2025-10-09,6851424eb7ef95406a5e9901,PRO PLAN,Elizhabeth,Email Campaign - Email not sent
2025-10-09,68daeca9d959abad7ef63736,PRO PLAN,Jan,Smart Senders - Domain Forwarding
2025-10-09,68e76fba4d0ba0d362f0d144,TRIAL PLAN,Hem,Email Accounts - Add
2025-10-09,68c24326c09c0b65198ed77b,PRO PLAN,Pratik,Master Inbox - Resume/Pause
2025-10-09,68acb9638d601e8bc0668cb5,BASE PLAN,Vanshree,"Smartlead Subscription cancel and Refund, Data Export"
2025-10-09,68e763ae5642c2293800f8b0,PRO PLAN,Gayathri,"Smartlead Subscription Cancel, Email Accounts - Disconnection"
2025-10-09,68e76678347d1ec8d1843799,PRO PLAN,Hem,Smartlead Subscription Refund
2025-10-09,65dc8895f23b0c6f928e9522,CUSTOM PLAN,Jan,"Email Campaign - General Enquiry, Email Accounts - Warmup Reputation, Email Accounts - DNS Validation, Smart Delivery - Spam Test Enquiry, Master Inbox - Other"
2025-10-09,68e77eb9f9dc1362dd3d028a,PRO PLAN,Elizhabeth,Email Campaign - General Enquiry
2025-10-09,68e50ef2e6f831fb019bebcf,PRO PLAN,Elizhabeth,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes"
2025-10-09,68e77eeac43a415d0a584e0c,PRO PLAN,Hem,Email Campaign - General Enquiry
2025-10-09,68e78750f9dc1362ddd0572f,PRO PLAN,Elizhabeth,Email Campaign - Upload Issue
2025-10-09,68b70bafb4d78f30cc53a40a,PRO PLAN,Evan,"Email Accounts - Warmup Disabled, Master Inbox - Blocked"
2025-10-09,68dbbbad3dc2cf06a0ce69c2,PRO PLAN,Edward,"Smart Senders - Domain Forwarding, Email Campaign - Analytics Discrepancy, UI / UX - Display Bug"
2025-10-09,68e74a4904896fb753431ed4,CUSTOM PLAN,Abigail,"Smart Prospect - General Enquiry, Email Campaign - Upload Issue"
2025-10-09,68e79306c55514cd08d18fa9,CUSTOM PLAN,Hem,Email Campaign - General Enquiry
2025-10-09,68e64ea9058c1ef848f19e77,PRO PLAN,Elizhabeth,Billing - Charge Dispute / Compensation
2025-10-09,68de34f8269a26434890b848,BASE PLAN,Vanshree,Smartlead Subscription cancel and Refund
2025-10-09,68e766bf5642c2293841eae9,PRO PLAN,Gayathri,Email Campaign - Email not sent
2025-10-09,68da8459a6fbef9bc9833e30,PRO PLAN,Elizhabeth,Email Accounts - Warmup Query
2025-10-09,68e78a51fd87d5b235366e7c,PRO PLAN,Hem,Master Inbox - Reply Not Tracked
2025-10-09,68e6bc9490b1ffee08092013,PRO PLAN,Gayathri,Email Accounts - Warmup Reputation
2025-10-09,68e46ee7fb935868d992944d,CUSTOM PLAN,Hem,Smart Senders - Domain Forwarding
2025-10-09,68bada6ba91042ecc7b64fb6,CUSTOM PLAN,Hem,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68e78c874e559cbfa86944d7,UKNOWN PLAN,Elizhabeth,Smartlead Subscription Refund
2025-10-09,68e5bd778eb825d3e7583459,BASE PLAN,Chandra,Pause Subscription
2025-10-09,68e751b925291935b407e4a0,UKNOWN PLAN,Gayathri,Email Campaign - General Enquiry
2025-10-09,68dd30d8ca597ef9ab3d4758,PRO PLAN,Vanshree,"Smart Senders - Order Delayed, Billing - Charge Dispute / Compensation"
2025-10-09,68e748867884587b1d1650df,CUSTOM PLAN,Pratik,Smartlead Subscription Refund
2025-10-09,68e7582490b1ffee08540bc0,PRO PLAN,Elizhabeth,Email Accounts - Enable warmup
2025-10-09,68e780417e06826ba3a75e93,TRIAL PLAN,Elizhabeth,Email Accounts - DNS Validation
2025-10-09,68e78ae29561597d830560ea,BASE PLAN,Elizhabeth,Email Accounts - Add
2025-10-09,68e78dfe5ffcd23e89c83cbf,CUSTOM PLAN,Hem,Master Inbox - Other
2025-10-09,68c7ef8b37364159927db80e,PRO PLAN,Hem,"Email Campaign - Email not sent, Email Accounts - Disconnection, Email Accounts - Warmup Reputation"
2025-10-09,68e7a227347d1ec8d165efb9,CUSTOM PLAN,Hem,Email Accounts - Enable warmup
2025-10-09,68e045f3ff64be392b3cba5c,PRO PLAN,Vanshree,Smartlead Subscription Cancel
2025-10-09,68e760b9de5b770c6de2fd5d,CUSTOM PLAN,Elizhabeth,Email Campaign - Delete Leads
2025-10-09,68e779b14d0ba0d362ae436b,PRO PLAN,Elizhabeth,Email Campaign - General Enquiry
2025-10-09,68e6842dcf6246d1d04cd1eb,CUSTOM PLAN,Hem,Master Inbox - Reply Not Tracked
2025-10-09,68e68303b0bd60dfb00819b3,BASE PLAN,Siva,Email Campaign - Low Volume Email Sent
2025-10-09,68e6fe67c0bd591566942b72,UKNOWN PLAN,Chandra,Smartlead Subscription cancel and Refund
2025-10-09,68e73da312ad7363736a42de,TRIAL PLAN,Chandra,Email Accounts - Add
2025-10-09,68e6aa3cc3a388831f132032,CUSTOM PLAN,Graham,Smartlead Subscription Cancel
2025-10-09,68e4e6ed68a93c6df8c627dc,BASE PLAN,Jan,"Email Accounts - Warmup Query, UI / UX - Display Bug"
2025-10-09,68e763c65642c229380328a3,PRO PLAN,Elizhabeth,Email Campaign - General Enquiry
2025-10-09,68e5347f21edf58b35d6f68b,PRO PLAN,Siva,Email Accounts - Add
2025-10-09,68b16f3b27f1ad79acd6d3cb,PRO PLAN,Vanshree,Email Accounts - Disconnection
2025-10-09,68e6b2a7cced2e6264768c46,PRO PLAN,Hem,Email Accounts - Disconnection
2025-10-09,68e5ef9be06da4c82ce871d4,PRO PLAN,Gayathri,Email Campaign - General Enquiry
2025-10-09,68e6924195889aa902ea3386,CUSTOM PLAN,Graham,Email Accounts - Warmup Disabled
2025-10-09,6852be0a78e80847cec17f9c,PRO PLAN,Danielle,"Email Accounts - Add, Email Accounts - Warmup Disabled, Email Accounts - DNS Validation, Email Accounts - Warmup Reputation"
2025-10-09,68e69fd846ab65aea4d1de5c,BASE PLAN,Evan,Email Campaign - Upload Issue
2025-10-09,68e6a8ecc144523883b02b29,PRO PLAN,Graham,"Smart Prospect - General Enquiry, Billing - Plan / Upgrade / Price Enquiry, Account - Team member"
2025-10-09,68e6b01168fba43152c69492,PRO PLAN,Chandra,Email Campaign - General Enquiry
2025-10-09,6899de7371410e5d1190f183,PRO PLAN,Edward,Email Accounts - Warmup Disabled
2025-10-09,68e557c950605d0180cdc409,PRO PLAN,Vanshree,"Email Accounts - Disconnection, UI / UX - Display Bug"
2025-10-09,68e3d0fc7fc18317809e2226,PRO PLAN,Vanshree,Smartlead Subscription Refund
2025-10-09,68b98ff790eac063e72c9a71,PRO PLAN,Siva,"Smart Senders - Custom Domain Tracking, Email Campaign - Analytics Discrepancy, Smart Senders - Name Issue, Smart Delivery - Spam Test Enquiry, Billing - Charge Dispute / Compensation"
2025-10-09,68de75ac49236e7ebc3856a1,UKNOWN PLAN,Vanshree,Smartlead Subscription cancel and Refund
2025-10-09,68a88dfb4c2c6a1d8e7c599c,PRO PLAN,Vanshree,"Smart Senders - Domain Forwarding, Smart Senders - Order Delayed, Billing - Plan / Upgrade / Price Enquiry"
2025-10-09,68d56bdcfdad27f787d3b118,PRO PLAN,Siva,"Smart Senders - Domain Forwarding, Email Accounts - Other"
2025-10-09,68ca6eb5d3074c8d0cdd9e32,PRO PLAN,Vanshree,Smart Senders - Replacement Mailboxes
2025-10-09,68e01e5dff64be392b5b7f72,CUSTOM PLAN,Siva,Email Campaign - General Enquiry
2025-10-09,68e75122ab81e0a9b442d539,PRO PLAN,Siva,Smartlead Subscription cancel and Refund
2025-10-09,68e68303b0bd60dfb00819b3,BASE PLAN,Siva,Email Campaign - Low Volume Email Sent
2025-10-09,68e61cd33dffdc126fced0e7,CUSTOM PLAN,Gayathri,"Smart Senders - Order Delayed, Smart Senders - Domain Forwarding, Smart Senders - General Enquiry"
2025-10-09,68e779b14d0ba0d362ae436b,PRO PLAN,Elizhabeth,Email Campaign - General Enquiry
2025-10-09,68e7bec8e5dadd21e4dc9c7b,BASE PLAN,Gayathri,Account - Delete Account
2025-10-09,68e69d5b861e9c60e7a42d44,PRO PLAN,Graham,"Smart Server - General Enquiry, Email Campaign - Delete Leads"
2025-10-09,68e67b80b96a1cb664d21eac,CUSTOM PLAN,Jan,"Smart Senders - Order Delayed, Smart Senders - Refund and cancellation"
2025-10-09,68e7a217a2136d80d07e960b,PRO PLAN,Siva,"Email Campaign - Low Volume Email Sent, Email Campaign - General Enquiry"
2025-10-09,68e53576b98c4319d0c81036,PRO PLAN,Graham,Email Accounts - DNS Validation
2025-10-09,68e133bdb80db998c585edd6,PRO PLAN,Edward,"Smartlead Subscription cancel and Refund, Email Accounts - Warmup Disabled"
2025-10-09,68e7c5487efec0a64c608b27,UKNOWN PLAN,Graham,Account - Team member
2025-10-09,68e7690b6430b0279e21e90e,PRO PLAN,Siva,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,67d96e937b654bacb73792d0,CUSTOM PLAN,Danielle,"Email Campaign - Upload Issue, Account - All Leads Discrepancy, Data Export, Account Ownership Change, Email Campaign - General Enquiry"
2025-10-09,68e7c4d2f741ed8a867c2560,UKNOWN PLAN,Graham,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,6761788b346b5b2dcbcef33f,CUSTOM PLAN,Siva,"Email Accounts - Warmup Query, Smart Delivery - Spam Test Enquiry"
2025-10-09,68daeca9d959abad7ef63736,PRO PLAN,Hem,Smart Senders - Domain Forwarding
2025-10-09,68b1d394e05f1f11282511ab,BASE PLAN,Elizhabeth,"Email Campaign - Email not sent, Email Accounts - Add, Smart Senders - Order Delayed, Smartlead Subscription Refund"
2025-10-09,68d6cbd4c0c2c447958bdd1c,BASE PLAN,Danielle,"Email Campaign - Email not sent, Email Campaign - Completion Percentage"
2025-10-09,68e6a83c1a8b5dfaa66d2a88,PRO PLAN,Evan,"Email Campaign - Low Volume Email Sent, Email Campaign - Completion Percentage, Email Campaign - General Enquiry"
2025-10-09,68e507e8e159039d17ca5873,PRO PLAN,Graham,"Email Campaign - Analytics Discrepancy, Email Campaign - Email not sent, Data Export"
2025-10-09,68e7b798ac04d880fbad2e3b,PRO PLAN,Siva,Email Accounts - Add
2025-10-09,68e6625e0e24c2af3b599c2a,BASE PLAN,Siva,"Email Campaign - Completion Percentage, Email Campaign - Email not sent"
2025-10-09,68e7c6710a549ab8bd6e71a3,PRO PLAN,Graham,Email Campaign - General Enquiry
2025-10-09,68e67319b085ed2904830fa2,CUSTOM PLAN,Abigail,Smartlead Subscription Cancel
2025-10-09,6899de7371410e5d1190f183,PRO PLAN,Siva,Email Accounts - Warmup Disabled
2025-10-09,68846b6ad5c67158f2d3e913,CUSTOM PLAN,Gayathri,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68e676eb6a6f79d0adf0e486,PRO PLAN,Gayathri,Email Accounts - Warmup Disabled
2025-10-09,68e51079defacbed203f94f4,PRO PLAN,Gayathri,"Smartlead Subscription Cancel, Account - Delete Account"
2025-10-09,68e527cb21edf58b3520c339,PRO PLAN,Edward,"Email Accounts - Warmup Disabled, Email Accounts - Warmup Query"
2025-10-09,68e43b86276ba833642ee8a0,BASE PLAN,Edward,Billing - Charge Dispute / Compensation
2025-10-09,68e79c66009efc4ab55d7440,UKNOWN PLAN,Siva,API Issues
2025-10-09,68e607fb50c43c59bf414789,UKNOWN PLAN,Gayathri,Email Accounts - Other
2025-10-09,68e42f16276ba83364008d65,PRO PLAN,Pratik,"Smartlead Subscription Cancel, Smart Senders - Domain Forwarding"
2025-10-09,68e532ec8624aaaf118857cd,PRO PLAN,Graham,Smart Senders - Order Delayed
2025-10-09,68d185127b32f5d7f0c25f5d,BASE PLAN,Pratik,"Email Accounts - Add, Email Campaign - General Enquiry"
2025-10-09,67da89ba5bfca2dddfb85935,UKNOWN PLAN,Pratik,"Smartlead Subscription Cancel, Billing - Plan / Upgrade / Price Enquiry"
2025-10-09,68e4c3b42d4d35a28f2bb866,UKNOWN PLAN,Vanshree,Smartlead Subscription cancel and Refund
2025-10-09,68e7b2a82760f4febc36d4d0,PRO PLAN,Gayathri,Email Accounts - Warmup Disabled
2025-10-09,68e5fa788488db672e879393,CUSTOM PLAN,Gayathri,Email Accounts - Disconnection
2025-10-09,68d6a350779bc0747c783335,PRO PLAN,Edward,Data Export
2025-10-09,6899b9069c74766edd6c7343,CUSTOM PLAN,Elizhabeth,"Billing - Plan / Upgrade / Price Enquiry, Account - All Leads Discrepancy"
2025-10-09,685573f3bda8cf6881491e91,PRO PLAN,Elizhabeth,"Email Accounts - Warmup Disabled, Email Accounts - DNS Validation, Email Accounts - Warmup Query, Email Campaign - Low Volume Email Sent, Data Export"
2025-10-09,68e6b5f16e38be5cfa4728f8,BASE PLAN,Gayathri,"Master Inbox - Reply Not Tracked, Email Accounts - Add, UI / UX - Display Bug"
2025-10-09,68705901b7c48192723ed5b0,PRO PLAN,Vanshree,"Smartlead Subscription cancel and Refund, Account - Delete Account"
2025-10-09,68e7ae60c848fbc0a61c3fac,TRIAL PLAN,Gayathri,Account - Delete Account
2025-10-09,68d3c51d12bbc6010d266fc0,PRO PLAN,Gayathri,"API Issues, Account - Team member, Account - All Leads Discrepancy"
2025-10-09,68e7d79de7219b43de078a35,CUSTOM PLAN,Siva,Email Accounts - Enable warmup
2025-10-09,68e6e7f7af838cb427bf636f,UKNOWN PLAN,Graham,Smartlead Subscription cancel and Refund
2025-10-09,68e004c09f19c989d059b4a3,CUSTOM PLAN,Edward,Email Campaign - Low Volume Email Sent
2025-10-09,68d53b5d035a119cd4bd4ea4,CUSTOM PLAN,Siva,"Email Campaign - Delete Campaign, Email Campaign - Email not sent, Email Campaign - Completion Percentage"
2025-10-09,68e5606c0a49bbed69f18c48,PRO PLAN,Graham,Smartlead Subscription Cancel
2025-10-09,68e297c7ac75dc4827b71e2a,PRO PLAN,Siva,Email Accounts - Warmup Query
2025-10-09,68e3cf98587600e2c8ce5e2b,CUSTOM PLAN,Graham,"Email Campaign - Upload Issue, Email Accounts - Enable warmup"
2025-10-09,68e6bc9490b1ffee08092013,PRO PLAN,Gayathri,Email Accounts - Warmup Reputation
2025-10-09,6889e5decb2f904c22a04657,PRO PLAN,Evan,"Email Accounts - Disconnection, Email Accounts - Warmup Reputation"
2025-10-09,68b70bafb4d78f30cc53a40a,PRO PLAN,Evan,"Email Accounts - Warmup Disabled, Master Inbox - Blocked"
2025-10-09,68e69fd846ab65aea4d1de5c,BASE PLAN,Evan,Email Campaign - Upload Issue
2025-10-09,68e7cfe37efec0a64c13304e,CUSTOM PLAN,Edward,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,689a3cd39789daf9c7ec5121,CUSTOM PLAN,Evan,"Billing - Plan / Upgrade / Price Enquiry, Smart Server - Cancel/Delete Smart Server"
2025-10-09,68e7cc4f7efec0a64cd9fd3d,UKNOWN PLAN,Hem,Billing - Plan / Upgrade / Price Enquiry
2025-10-09,68e75f747e06826ba32c5fcd,CUSTOM PLAN,Elizhabeth,Data Export
2025-10-09,68b00fc32ae9141b708cb8b1,PRO PLAN,Elizhabeth,"Email Accounts - Disconnection, Email Accounts - Warmup Disabled, Billing - Charge Dispute / Compensation, UI / UX - Display Bug"
2025-10-09,68ddb60eee7de3d55076adc2,PRO PLAN,Graham,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes, Smartlead Subscription cancel and Refund"
2025-10-09,68debba45916fc1c6be465c2,PRO PLAN,Gayathri,"Email Accounts - Warmup Query, Email Accounts - Warmup Reputation, Email Accounts - Warmup Bounce, Email Accounts - DNS Validation, Smart Senders - Domain Forwarding"
2025-10-09,68e6b01168fba43152c69492,PRO PLAN,Chandra,Email Campaign - General Enquiry
2025-10-09,68e529521603170075ec32f1,PRO PLAN,Edward,Email Campaign - Upload Issue
2025-10-09,68e3fb9e6fae3e7c4f2a3c22,PRO PLAN,Siva,"Email Accounts - Disconnection, Email Accounts - Warmup Disabled"
2025-10-09,68bee3197e5b4a82222b7129,PRO PLAN,Edward,"Email Accounts - Warmup Reputation, Email Accounts - Warmup Disabled, Email Accounts - Warmup Bounce"
2025-10-09,68e6a07bd0f6975eaf1048a0,CUSTOM PLAN,Evan,"Smartlead Subscription Refund, Email Accounts - Add"
2025-10-09,68e43cd1fd3adb8c3805e59f,CUSTOM PLAN,Graham,Email Campaign - Delete Leads
2025-10-09,67617805580e100ac5c265cb,CUSTOM PLAN,Evan,"Email Accounts - Enable warmup, Global Analytics - General"
2025-10-09,65dc8895f23b0c6f928e9522,CUSTOM PLAN,Evan,"Email Campaign - General Enquiry, Email Accounts - Warmup Reputation, Email Accounts - DNS Validation, Smart Delivery - Spam Test Enquiry, Master Inbox - Other"
2025-10-09,68dbb21affbfc26aa8ba48d0,PRO PLAN,Edward,Data Export
2025-10-09,68e7e7f497d387f87b93d6ff,PRO PLAN,Siva,Pause Subscription
2025-10-09,68e78f42f9dc1362dd758a24,PRO PLAN,Evan,Smart Senders - Domain Forwarding
2025-10-09,68e7a0c294dfb4b04c780fcf,CUSTOM PLAN,Siva,API Issues
2025-10-09,68e7b20ac9de3b80a6f71820,PRO PLAN,Siva,Email Accounts - Add
2025-10-09,68e7b6f094dfb4b04cdd5ef7,PRO PLAN,Siva,Webhooks - Not Working
2025-10-09,68e723b0c71d6934ebcafe33,PRO PLAN,Siva,Billing - Plan / Upgrade / Price Enquiry
